2025-07-28 01:07:15.511 [main] INFO  [2559a7b4-940f-45bb-bde2-433949e0d7db] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:103)
	at java.base/java.lang.reflect.Method.invoke(Method.java:580)
	at org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:767)
	at org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)
	at org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)
	at org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:147)
	at org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestMethod(TimeoutExtension.java:86)
	at org.junit.jupiter.engine.execution.InterceptingExecutableInvoker$ReflectiveInterceptorCall.lambda$ofVoidMethod$0(InterceptingExecutableInvoker.java:103)
	at org.junit.jupiter.engine.execution.InterceptingExecutableInvoker.lambda$invoke$0(InterceptingExecutableInvoker.java:93)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain$InterceptedInvocation.proceed(InvocationInterceptorChain.java:106)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.proceed(InvocationInterceptorChain.java:64)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.chainAndInvoke(InvocationInterceptorChain.java:45)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.invoke(InvocationInterceptorChain.java:37)
	at org.junit.jupiter.engine.execution.InterceptingExecutableInvoker.invoke(InterceptingExecutableInvoker.java:92)
	at org.junit.jupiter.engine.execution.InterceptingExecutableInvoker.invoke(InterceptingExecutableInvoker.java:86)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.lambda$invokeTestMethod$8(TestMethodTestDescriptor.java:217)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.invokeTestMethod(TestMethodTestDescriptor.java:213)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:138)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:68)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:156)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:146)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:144)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:143)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:100)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1597)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:160)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:146)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:144)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:143)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:100)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1597)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:160)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:146)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:144)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:143)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:100)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.submit(SameThreadHierarchicalTestExecutorService.java:35)
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.execute(HierarchicalTestExecutor.java:57)
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestEngine.execute(HierarchicalTestEngine.java:54)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:198)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:169)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:93)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.lambda$execute$0(EngineExecutionOrchestrator.java:58)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.withInterceptedStreams(EngineExecutionOrchestrator.java:141)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:57)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:103)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:85)
	at org.junit.platform.launcher.core.DelegatingLauncher.execute(DelegatingLauncher.java:47)
	at org.apache.maven.surefire.junitplatform.LazyLauncher.execute(LazyLauncher.java:56)
	at org.apache.maven.surefire.junitplatform.JUnitPlatformProvider.execute(JUnitPlatformProvider.java:184)
	at org.apache.maven.surefire.junitplatform.JUnitPlatformProvider.invokeAllTests(JUnitPlatformProvider.java:148)
	at org.apache.maven.surefire.junitplatform.JUnitPlatformProvider.invoke(JUnitPlatformProvider.java:122)
	at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:385)
	at org.apache.maven.surefire.booter.ForkedBooter.execute(ForkedBooter.java:162)
	at org.apache.maven.surefire.booter.ForkedBooter.run(ForkedBooter.java:507)
	at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:495)
2025-07-28 01:07:16.249 [main] INFO  [3c573a52-3a84-4ea6-a04f-3008f8239d7e] d.m.r.core.engine.config.RulesEngine - Attempting error recovery for rule 'Invalid Rule' using strategy: default
2025-07-28 01:07:16.249 [main] INFO  [3c573a52-3a84-4ea6-a04f-3008f8239d7e] d.m.r.core.engine.config.RulesEngine - Error recovery successful for rule 'Invalid Rule' using strategy: default
2025-07-28 01:07:16.250 [main] INFO  [5bc7976c-23bf-452b-a08b-42e41073420e] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.252 [main] INFO  [1136fbd3-4f59-480c-94be-b255b7156ad6] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.255 [main] INFO  [84dd23ef-f638-4327-90c8-8bc1ce902041] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.255 [main] INFO  [b41db3a2-0b57-4cb1-ac0c-8e59a884a5a4] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.256 [main] INFO  [af651646-5621-4dd0-b1c2-1eb03155f1ba] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.257 [main] INFO  [c4d792c0-ec66-49f1-99ae-ff2c3f2f7eaa] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.257 [main] INFO  [ee2e9e37-63e3-4c71-be9e-b738600f70f6] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.257 [main] INFO  [ea5400f9-938d-485a-8c63-7b439fb8e2c6] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.258 [main] INFO  [469d1b4c-3759-478d-b60a-17adf2cfc2fc] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.258 [main] INFO  [c26325cf-b06d-4dc1-b837-5e701e2d28a1] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.259 [main] INFO  [df7f8879-9669-4773-bf37-0d49a8861241] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.259 [main] INFO  [1ecf579e-2b38-49a3-95f9-b29c0e83c3ab] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.259 [main] INFO  [e38dbceb-6055-4288-b9e8-3889b70e2cc3] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.259 [main] INFO  [c136ab86-f093-4dd1-8bab-5a3d78622d4a] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.259 [main] INFO  [f55728cc-1bce-493a-8c3c-2a9f3f035025] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.259 [main] INFO  [c7208685-73fc-474f-a758-843bbee1320e] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.260 [main] INFO  [a93e72d8-fb50-4fd2-8dc2-dd39a5006a0c] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.260 [main] INFO  [31215394-2461-4f08-83b6-0545a77f8a7c] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.260 [main] INFO  [830b99d1-ad43-4e14-9bdc-6677a0219f07] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.260 [main] INFO  [abbdce8f-2534-40f8-b9e4-5eece3523bb5] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.273 [main] INFO  [f3e1e1d7-9de0-4a7f-94e3-5133e9bfa3c7] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.273 [main] INFO  [14f72004-02b6-4a2e-bb87-4670f70d1f23] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.273 [main] INFO  [f65c8654-7216-4360-9ecc-938ca69b41fe] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.273 [main] INFO  [2628e772-5c9d-43fb-ae60-c9a50bce6763] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.273 [main] INFO  [47254f7e-64da-4089-ba61-0b77ed8b5ac0] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.273 [main] INFO  [bc82eca6-0cd1-4a5c-9f96-e8bf38316b05] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.274 [main] INFO  [7fecf319-d9cc-4f03-9636-729710a40a9d] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.274 [main] INFO  [180672a3-3221-45ea-b29d-8f288370d149] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.274 [main] INFO  [11193e0e-1eb3-4f2e-b219-9b0fd4d50a9a] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.275 [main] INFO  [6c4ca551-8302-4d13-8c85-79a5962bffc6] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.275 [main] INFO  [d72207ba-e121-402a-8e74-fbb9a3b5629e] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.275 [main] INFO  [5c23e335-188f-4022-a09e-3c92a2b5652d] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.275 [main] INFO  [23116f3f-a334-4ef7-8c5f-0ec597b763e9] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.275 [main] INFO  [f0935b2b-b245-40d2-a60d-8abfed5a0478] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.276 [main] INFO  [5978b38b-e7e0-4733-9cb1-5b17b49f7914] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.276 [main] INFO  [68bdd74c-8069-4d9e-9643-e056fec77dee] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.276 [main] INFO  [d4974da2-2e8a-4c52-b660-8a4d483124c7] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.276 [main] INFO  [7db62dcd-acc4-434f-997a-c8037b68d014] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.288 [main] INFO  [f5f96494-cde1-4c21-9909-c71a4c59c37d] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.288 [main] INFO  [f5f96494-cde1-4c21-9909-c71a4c59c37d] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Simple Test Rule
2025-07-28 01:07:16.289 [main] INFO  [f5f96494-cde1-4c21-9909-c71a4c59c37d] d.m.r.core.engine.config.RulesEngine - Rule 'Simple Test Rule' evaluated to true in 0.00ms
2025-07-28 01:07:16.290 [main] INFO  [c1293bf3-ad35-4f89-84f7-fd3ec0bbd239] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.291 [main] INFO  [c1293bf3-ad35-4f89-84f7-fd3ec0bbd239] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Global Test 1
2025-07-28 01:07:16.291 [main] INFO  [c1293bf3-ad35-4f89-84f7-fd3ec0bbd239] d.m.r.core.engine.config.RulesEngine - Rule 'Global Test 1' evaluated to true in 0.00ms
2025-07-28 01:07:16.291 [main] INFO  [c1293bf3-ad35-4f89-84f7-fd3ec0bbd239] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Global Test 2
2025-07-28 01:07:16.291 [main] INFO  [c1293bf3-ad35-4f89-84f7-fd3ec0bbd239] d.m.r.core.engine.config.RulesEngine - Rule 'Global Test 2' evaluated to true in 0.00ms
2025-07-28 01:07:16.291 [main] INFO  [c1293bf3-ad35-4f89-84f7-fd3ec0bbd239] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Global Test 1
2025-07-28 01:07:16.291 [main] INFO  [c1293bf3-ad35-4f89-84f7-fd3ec0bbd239] d.m.r.core.engine.config.RulesEngine - Rule 'Global Test 1' evaluated to true in 0.00ms
2025-07-28 01:07:16.291 [main] INFO  [c1293bf3-ad35-4f89-84f7-fd3ec0bbd239] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Global Test 2
2025-07-28 01:07:16.291 [main] INFO  [c1293bf3-ad35-4f89-84f7-fd3ec0bbd239] d.m.r.core.engine.config.RulesEngine - Rule 'Global Test 2' evaluated to true in 0.00ms
2025-07-28 01:07:16.291 [main] INFO  [c1293bf3-ad35-4f89-84f7-fd3ec0bbd239] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Global Test 1
2025-07-28 01:07:16.291 [main] INFO  [c1293bf3-ad35-4f89-84f7-fd3ec0bbd239] d.m.r.core.engine.config.RulesEngine - Rule 'Global Test 1' evaluated to true in 0.00ms
2025-07-28 01:07:16.291 [main] INFO  [c1293bf3-ad35-4f89-84f7-fd3ec0bbd239] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Global Test 2
2025-07-28 01:07:16.292 [main] INFO  [c1293bf3-ad35-4f89-84f7-fd3ec0bbd239] d.m.r.core.engine.config.RulesEngine - Rule 'Global Test 2' evaluated to true in 0.00ms
2025-07-28 01:07:16.292 [main] INFO  [c1293bf3-ad35-4f89-84f7-fd3ec0bbd239] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Global Test 1
2025-07-28 01:07:16.292 [main] INFO  [c1293bf3-ad35-4f89-84f7-fd3ec0bbd239] d.m.r.core.engine.config.RulesEngine - Rule 'Global Test 1' evaluated to true in 0.00ms
2025-07-28 01:07:16.292 [main] INFO  [c1293bf3-ad35-4f89-84f7-fd3ec0bbd239] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Global Test 2
2025-07-28 01:07:16.292 [main] INFO  [c1293bf3-ad35-4f89-84f7-fd3ec0bbd239] d.m.r.core.engine.config.RulesEngine - Rule 'Global Test 2' evaluated to true in 0.00ms
2025-07-28 01:07:16.292 [main] INFO  [c1293bf3-ad35-4f89-84f7-fd3ec0bbd239] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Global Test 1
2025-07-28 01:07:16.292 [main] INFO  [c1293bf3-ad35-4f89-84f7-fd3ec0bbd239] d.m.r.core.engine.config.RulesEngine - Rule 'Global Test 1' evaluated to true in 0.00ms
2025-07-28 01:07:16.292 [main] INFO  [c1293bf3-ad35-4f89-84f7-fd3ec0bbd239] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Global Test 2
2025-07-28 01:07:16.292 [main] INFO  [c1293bf3-ad35-4f89-84f7-fd3ec0bbd239] d.m.r.core.engine.config.RulesEngine - Rule 'Global Test 2' evaluated to true in 0.00ms
2025-07-28 01:07:16.293 [main] INFO  [eeeedc1e-3081-495b-bf91-60d15566a14d] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.293 [main] INFO  [eeeedc1e-3081-495b-bf91-60d15566a14d] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Fast Rule
2025-07-28 01:07:16.293 [main] INFO  [eeeedc1e-3081-495b-bf91-60d15566a14d] d.m.r.core.engine.config.RulesEngine - Rule 'Fast Rule' evaluated to false in 0.00ms
2025-07-28 01:07:16.293 [main] INFO  [eeeedc1e-3081-495b-bf91-60d15566a14d] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Slow Rule
2025-07-28 01:07:16.293 [main] INFO  [eeeedc1e-3081-495b-bf91-60d15566a14d] d.m.r.core.engine.config.RulesEngine - Rule 'Slow Rule' evaluated to true in 0.00ms
2025-07-28 01:07:16.293 [main] INFO  [eeeedc1e-3081-495b-bf91-60d15566a14d] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Fast Rule
2025-07-28 01:07:16.293 [main] INFO  [eeeedc1e-3081-495b-bf91-60d15566a14d] d.m.r.core.engine.config.RulesEngine - Rule 'Fast Rule' evaluated to false in 0.00ms
2025-07-28 01:07:16.293 [main] INFO  [eeeedc1e-3081-495b-bf91-60d15566a14d] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Slow Rule
2025-07-28 01:07:16.294 [main] INFO  [eeeedc1e-3081-495b-bf91-60d15566a14d] d.m.r.core.engine.config.RulesEngine - Rule 'Slow Rule' evaluated to true in 0.00ms
2025-07-28 01:07:16.294 [main] INFO  [eeeedc1e-3081-495b-bf91-60d15566a14d] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Fast Rule
2025-07-28 01:07:16.294 [main] INFO  [eeeedc1e-3081-495b-bf91-60d15566a14d] d.m.r.core.engine.config.RulesEngine - Rule 'Fast Rule' evaluated to false in 0.00ms
2025-07-28 01:07:16.294 [main] INFO  [eeeedc1e-3081-495b-bf91-60d15566a14d] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Slow Rule
2025-07-28 01:07:16.294 [main] INFO  [eeeedc1e-3081-495b-bf91-60d15566a14d] d.m.r.core.engine.config.RulesEngine - Rule 'Slow Rule' evaluated to true in 0.00ms
2025-07-28 01:07:16.294 [main] INFO  [eeeedc1e-3081-495b-bf91-60d15566a14d] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Fast Rule
2025-07-28 01:07:16.294 [main] INFO  [eeeedc1e-3081-495b-bf91-60d15566a14d] d.m.r.core.engine.config.RulesEngine - Rule 'Fast Rule' evaluated to false in 0.00ms
2025-07-28 01:07:16.294 [main] INFO  [eeeedc1e-3081-495b-bf91-60d15566a14d] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Slow Rule
2025-07-28 01:07:16.294 [main] INFO  [eeeedc1e-3081-495b-bf91-60d15566a14d] d.m.r.core.engine.config.RulesEngine - Rule 'Slow Rule' evaluated to true in 0.00ms
2025-07-28 01:07:16.294 [main] INFO  [eeeedc1e-3081-495b-bf91-60d15566a14d] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Fast Rule
2025-07-28 01:07:16.294 [main] INFO  [eeeedc1e-3081-495b-bf91-60d15566a14d] d.m.r.core.engine.config.RulesEngine - Rule 'Fast Rule' evaluated to false in 0.00ms
2025-07-28 01:07:16.294 [main] INFO  [eeeedc1e-3081-495b-bf91-60d15566a14d] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Slow Rule
2025-07-28 01:07:16.294 [main] INFO  [eeeedc1e-3081-495b-bf91-60d15566a14d] d.m.r.core.engine.config.RulesEngine - Rule 'Slow Rule' evaluated to true in 0.00ms
2025-07-28 01:07:16.294 [main] INFO  [eeeedc1e-3081-495b-bf91-60d15566a14d] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Fast Rule
2025-07-28 01:07:16.294 [main] INFO  [eeeedc1e-3081-495b-bf91-60d15566a14d] d.m.r.core.engine.config.RulesEngine - Rule 'Fast Rule' evaluated to false in 0.00ms
2025-07-28 01:07:16.294 [main] INFO  [eeeedc1e-3081-495b-bf91-60d15566a14d] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Slow Rule
2025-07-28 01:07:16.295 [main] INFO  [eeeedc1e-3081-495b-bf91-60d15566a14d] d.m.r.core.engine.config.RulesEngine - Rule 'Slow Rule' evaluated to true in 0.00ms
2025-07-28 01:07:16.295 [main] INFO  [eeeedc1e-3081-495b-bf91-60d15566a14d] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Fast Rule
2025-07-28 01:07:16.295 [main] INFO  [eeeedc1e-3081-495b-bf91-60d15566a14d] d.m.r.core.engine.config.RulesEngine - Rule 'Fast Rule' evaluated to false in 0.00ms
2025-07-28 01:07:16.295 [main] INFO  [eeeedc1e-3081-495b-bf91-60d15566a14d] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Slow Rule
2025-07-28 01:07:16.295 [main] INFO  [eeeedc1e-3081-495b-bf91-60d15566a14d] d.m.r.core.engine.config.RulesEngine - Rule 'Slow Rule' evaluated to true in 0.00ms
2025-07-28 01:07:16.295 [main] INFO  [eeeedc1e-3081-495b-bf91-60d15566a14d] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Fast Rule
2025-07-28 01:07:16.295 [main] INFO  [eeeedc1e-3081-495b-bf91-60d15566a14d] d.m.r.core.engine.config.RulesEngine - Rule 'Fast Rule' evaluated to false in 0.00ms
2025-07-28 01:07:16.295 [main] INFO  [eeeedc1e-3081-495b-bf91-60d15566a14d] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Slow Rule
2025-07-28 01:07:16.295 [main] INFO  [eeeedc1e-3081-495b-bf91-60d15566a14d] d.m.r.core.engine.config.RulesEngine - Rule 'Slow Rule' evaluated to true in 0.00ms
2025-07-28 01:07:16.295 [main] INFO  [eeeedc1e-3081-495b-bf91-60d15566a14d] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Fast Rule
2025-07-28 01:07:16.295 [main] INFO  [eeeedc1e-3081-495b-bf91-60d15566a14d] d.m.r.core.engine.config.RulesEngine - Rule 'Fast Rule' evaluated to false in 0.00ms
2025-07-28 01:07:16.295 [main] INFO  [eeeedc1e-3081-495b-bf91-60d15566a14d] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Slow Rule
2025-07-28 01:07:16.295 [main] INFO  [eeeedc1e-3081-495b-bf91-60d15566a14d] d.m.r.core.engine.config.RulesEngine - Rule 'Slow Rule' evaluated to true in 0.00ms
2025-07-28 01:07:16.295 [main] INFO  [eeeedc1e-3081-495b-bf91-60d15566a14d] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Fast Rule
2025-07-28 01:07:16.296 [main] INFO  [eeeedc1e-3081-495b-bf91-60d15566a14d] d.m.r.core.engine.config.RulesEngine - Rule 'Fast Rule' evaluated to false in 1.00ms
2025-07-28 01:07:16.296 [main] INFO  [eeeedc1e-3081-495b-bf91-60d15566a14d] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Slow Rule
2025-07-28 01:07:16.296 [main] INFO  [eeeedc1e-3081-495b-bf91-60d15566a14d] d.m.r.core.engine.config.RulesEngine - Rule 'Slow Rule' evaluated to true in 0.00ms
2025-07-28 01:07:16.315 [main] INFO  [a05a3f30-4be2-49af-9d50-51343ee2e6c2] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
